Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
494,Stroke,Nagaland,Male,17.57K,,473.29,,2.29K,,17.80K,,17.21K,-2.05%,458.36,-3.15%,2.29K,-0.32%,17.39K,-2.33%,17.23K,+0.07%,457.80,-0.12%,2.28K,-0.45%,17.37K,-0.12%,17.89K,+3.85%,479.65,+4.77%,2.28K,+0.19%,18.04K,+3.90%,18.24K,+1.93%,490.56,+2.27%,2.29K,+0.42%,18.39K,+1.90%,18.11K,-0.70%,485.01,-1.13%,2.29K,-0.04%,18.20K,-0.99%,17.26K,-4.66%,459.11,-5.34%,2.30K,+0.57%,17.25K,-5.26%,17.04K,-1.28%,449.81,-2.03%,2.31K,+0.15%,17.00K,-1.45%,24.69K,+44.84%,669.82,+48.91%,2.29K,-0.52%,25.41K,+49.50%,17.77K,-28.01%,475.76,-28.97%,2.30K,+0.32%,17.76K,-30.09%,18.14K,+2.08%,484.89,+1.92%,2.35K,+1.97%,18.11K,+1.96%
494,Stroke,Nagaland,Female,7.41K,,194.00,,1.13K,,7.15K,,7.69K,+3.77%,199.62,+2.89%,1.13K,-0.48%,7.44K,+4.06%,7.80K,+1.48%,201.55,+0.97%,1.12K,-0.21%,7.54K,+1.41%,7.94K,+1.77%,205.31,+1.87%,1.12K,-0.08%,7.67K,+1.69%,8.00K,+0.83%,206.73,+0.69%,1.12K,-0.61%,7.74K,+0.84%,8.07K,+0.87%,207.97,+0.60%,1.12K,+0.69%,7.79K,+0.63%,7.89K,-2.22%,202.63,-2.57%,1.12K,+0.03%,7.58K,-2.68%,7.96K,+0.84%,203.41,+0.38%,1.13K,+0.17%,7.63K,+0.75%,11.17K,+40.35%,290.02,+42.58%,1.15K,+1.91%,11.08K,+45.18%,8.30K,-25.68%,213.91,-26.24%,1.17K,+2.05%,7.95K,-28.23%,8.43K,+1.48%,216.99,+1.44%,1.19K,+1.24%,8.06K,+1.31%
494,Stroke,Odisha,Male,596.84K,,17.24K,,52.45K,,612.35K,,567.35K,-4.94%,16.22K,-5.90%,53.29K,+1.59%,579.27K,-5.40%,564.59K,-0.49%,16.18K,-0.28%,54.26K,+1.82%,574.91K,-0.75%,625.54K,+10.80%,18.25K,+12.83%,55.49K,+2.26%,638.59K,+11.08%,655.95K,+4.86%,19.36K,+6.10%,56.64K,+2.08%,669.43K,+4.83%,651.83K,-0.63%,19.30K,-0.32%,57.84K,+2.11%,662.82K,-0.99%,636.57K,-2.34%,18.85K,-2.35%,59.18K,+2.32%,644.34K,-2.79%,624.27K,-1.93%,18.46K,-2.07%,60.48K,+2.19%,629.16K,-2.36%,720.73K,+15.45%,21.30K,+15.40%,61.02K,+0.90%,733.31K,+16.55%,649.63K,-9.86%,19.36K,-9.11%,61.48K,+0.76%,654.85K,-10.70%,653.59K,+0.61%,19.39K,+0.18%,63.19K,+2.78%,657.08K,+0.34%
494,Stroke,Odisha,Female,458.61K,,13.42K,,35.20K,,462.68K,,469.09K,+2.28%,13.62K,+1.47%,36.13K,+2.67%,471.92K,+2.00%,480.32K,+2.39%,13.88K,+1.91%,36.75K,+1.70%,482.42K,+2.23%,527.50K,+9.82%,15.35K,+10.55%,37.51K,+2.08%,531.18K,+10.11%,558.81K,+5.94%,16.37K,+6.71%,38.29K,+2.07%,563.20K,+6.03%,573.81K,+2.68%,16.91K,+3.29%,39.09K,+2.07%,577.56K,+2.55%,576.46K,+0.46%,17.10K,+1.09%,40.05K,+2.47%,578.37K,+0.14%,564.76K,-2.03%,16.78K,-1.85%,40.96K,+2.27%,564.50K,-2.40%,603.46K,+6.85%,17.95K,+6.98%,42.04K,+2.64%,604.22K,+7.04%,621.22K,+2.94%,18.62K,+3.74%,43.10K,+2.52%,622.23K,+2.98%,626.28K,+0.81%,18.73K,+0.58%,44.60K,+3.48%,625.54K,+0.53%
494,Stroke,Other Union Territories,Male,19.06K,,505.07,,2.65K,,18.78K,,19.27K,+1.13%,508.22,+0.62%,2.71K,+2.29%,18.94K,+0.81%,19.75K,+2.48%,521.63,+2.64%,2.80K,+3.14%,19.36K,+2.24%,21.04K,+6.50%,563.72,+8.07%,2.89K,+3.11%,20.64K,+6.61%,21.71K,+3.18%,586.80,+4.09%,2.99K,+3.48%,21.25K,+2.96%,21.68K,-0.11%,585.64,-0.20%,3.08K,+3.01%,21.12K,-0.63%,21.30K,-1.74%,572.90,-2.18%,3.18K,+3.28%,20.59K,-2.49%,22.65K,+6.33%,614.55,+7.27%,3.28K,+3.11%,21.95K,+6.58%,27.54K,+21.56%,754.45,+22.76%,3.31K,+1.03%,27.24K,+24.10%,22.24K,-19.24%,597.83,-20.76%,3.37K,+1.77%,21.38K,-21.51%,22.16K,-0.34%,595.99,-0.31%,3.46K,+2.89%,21.21K,-0.80%
494,Stroke,Other Union Territories,Female,14.06K,,382.98,,1.87K,,13.36K,,15.20K,+8.10%,412.54,+7.72%,1.95K,+4.15%,14.50K,+8.49%,15.82K,+4.05%,428.27,+3.81%,2.03K,+3.82%,15.08K,+4.02%,16.71K,+5.63%,455.42,+6.34%,2.10K,+3.59%,15.94K,+5.72%,17.07K,+2.17%,465.94,+2.31%,2.17K,+3.35%,16.25K,+1.93%,17.33K,+1.56%,473.25,+1.57%,2.24K,+3.36%,16.45K,+1.20%,17.37K,+0.23%,474.39,+0.24%,2.32K,+3.48%,16.40K,-0.29%,19.23K,+10.68%,532.16,+12.18%,2.40K,+3.37%,18.29K,+11.53%,24.38K,+26.78%,681.62,+28.09%,2.48K,+3.29%,23.69K,+29.54%,19.33K,-20.70%,531.40,-22.04%,2.59K,+4.40%,18.20K,-23.17%,19.32K,-0.09%,533.12,+0.32%,2.65K,+2.53%,18.11K,-0.49%
494,Stroke,Punjab,Male,200.95K,,5.20K,,28.59K,,190.18K,,198.78K,-1.08%,5.10K,-1.91%,29.08K,+1.70%,187.08K,-1.63%,202.43K,+1.83%,5.23K,+2.49%,29.74K,+2.28%,190.15K,+1.64%,220.24K,+8.80%,5.81K,+11.09%,30.31K,+1.93%,208.03K,+9.40%,231.81K,+5.25%,6.19K,+6.59%,30.81K,+1.64%,219.48K,+5.50%,232.80K,+0.43%,6.23K,+0.58%,31.41K,+1.94%,219.73K,+0.12%,229.13K,-1.58%,6.11K,-1.80%,31.87K,+1.48%,215.20K,-2.06%,236.44K,+3.19%,6.31K,+3.18%,32.34K,+1.47%,222.38K,+3.34%,260.80K,+10.30%,6.93K,+9.79%,32.39K,+0.17%,248.19K,+11.61%,230.61K,-11.58%,6.13K,-11.47%,32.51K,+0.36%,215.59K,-13.14%,223.12K,-3.25%,5.88K,-4.06%,32.91K,+1.24%,207.44K,-3.78%
494,Stroke,Punjab,Female,136.83K,,3.56K,,19.63K,,125.61K,,145.70K,+6.48%,3.79K,+6.65%,20.21K,+2.96%,134.25K,+6.88%,152.12K,+4.41%,3.98K,+4.90%,20.76K,+2.71%,140.37K,+4.56%,167.04K,+9.81%,4.45K,+11.97%,21.21K,+2.15%,155.33K,+10.66%,174.56K,+4.50%,4.73K,+6.22%,21.57K,+1.70%,162.66K,+4.71%,180.29K,+3.28%,4.96K,+4.76%,22.08K,+2.35%,167.94K,+3.25%,184.75K,+2.47%,5.15K,+3.90%,22.60K,+2.37%,171.87K,+2.34%,192.43K,+4.16%,5.44K,+5.70%,23.05K,+2.01%,179.28K,+4.31%,207.76K,+7.97%,5.95K,+9.23%,23.43K,+1.63%,194.77K,+8.64%,198.48K,-4.47%,5.56K,-6.42%,23.97K,+2.30%,184.59K,-5.23%,196.57K,-0.96%,5.49K,-1.32%,24.49K,+2.19%,182.11K,-1.34%
494,Stroke,Rajasthan,Male,368.43K,,9.66K,,53.32K,,354.60K,,383.68K,+4.14%,10.05K,+4.03%,54.47K,+2.16%,368.74K,+3.99%,403.58K,+5.19%,10.61K,+5.52%,55.55K,+1.98%,388.71K,+5.42%,436.28K,+8.10%,11.65K,+9.85%,56.69K,+2.04%,421.74K,+8.50%,455.68K,+4.45%,12.31K,+5.66%,58.12K,+2.53%,439.92K,+4.31%,450.83K,-1.07%,12.17K,-1.13%,59.74K,+2.78%,432.33K,-1.73%,438.15K,-2.81%,11.77K,-3.31%,61.36K,+2.72%,416.74K,-3.61%,425.09K,-2.98%,11.38K,-3.31%,62.91K,+2.52%,400.78K,-3.83%,463.92K,+9.13%,12.41K,+9.09%,64.33K,+2.26%,440.80K,+9.99%,442.04K,-4.72%,11.77K,-5.20%,65.70K,+2.13%,416.18K,-5.59%,432.63K,-2.13%,11.39K,-3.22%,67.55K,+2.82%,405.06K,-2.67%
494,Stroke,Rajasthan,Female,225.95K,,5.89K,,37.32K,,204.66K,,248.47K,+9.97%,6.49K,+10.12%,38.59K,+3.40%,226.82K,+10.83%,261.98K,+5.44%,6.84K,+5.40%,39.70K,+2.88%,239.79K,+5.72%,274.35K,+4.72%,7.18K,+5.00%,40.58K,+2.20%,251.78K,+5.00%,277.38K,+1.11%,7.23K,+0.67%,41.65K,+2.64%,253.80K,+0.80%,275.83K,-0.56%,7.15K,-1.08%,42.76K,+2.68%,250.96K,-1.12%,269.99K,-2.11%,6.95K,-2.81%,44.05K,+3.01%,243.52K,-2.96%,258.99K,-4.08%,6.57K,-5.40%,45.38K,+3.00%,230.68K,-5.27%,280.33K,+8.24%,7.11K,+8.24%,47.51K,+4.70%,251.03K,+8.82%,275.04K,-1.89%,6.93K,-2.51%,49.55K,+4.29%,243.61K,-2.96%,275.73K,+0.25%,6.91K,-0.29%,51.05K,+3.03%,242.99K,-0.26%
494,Stroke,Sikkim,Male,3.82K,,99.33,,615.74,,3.69K,,3.77K,-1.29%,97.67,-1.67%,628.91,+2.14%,3.61K,-2.14%,3.72K,-1.21%,96.64,-1.06%,643.58,+2.33%,3.54K,-2.12%,3.77K,+1.32%,99.05,+2.50%,657.84,+2.22%,3.56K,+0.75%,3.66K,-2.92%,96.27,-2.81%,674.17,+2.48%,3.42K,-4.03%,3.41K,-6.86%,88.42,-8.16%,689.47,+2.27%,3.13K,-8.61%,3.06K,-10.23%,77.42,-12.43%,706.55,+2.48%,2.73K,-12.70%,2.85K,-6.91%,70.44,-9.02%,721.46,+2.11%,2.48K,-8.98%,3.24K,+13.79%,82.01,+16.43%,729.62,+1.13%,2.90K,+16.64%,3.24K,-0.02%,82.90,+1.08%,740.94,+1.55%,2.88K,-0.47%,3.30K,+1.64%,83.40,+0.60%,765.47,+3.31%,2.92K,+1.11%
494,Stroke,Sikkim,Female,2.11K,,51.87,,372.25,,1.96K,,2.16K,+2.39%,52.88,+1.95%,387.14,+4.00%,1.99K,+1.72%,2.12K,-1.87%,51.60,-2.43%,399.46,+3.18%,1.93K,-3.09%,2.08K,-1.55%,50.74,-1.66%,413.37,+3.48%,1.87K,-2.83%,2.01K,-3.43%,48.65,-4.13%,427.02,+3.30%,1.78K,-4.99%,1.94K,-3.59%,46.41,-4.59%,440.99,+3.27%,1.69K,-5.36%,1.83K,-5.73%,43.11,-7.12%,454.81,+3.14%,1.55K,-8.00%,1.88K,+2.76%,44.31,+2.79%,470.54,+3.46%,1.59K,+2.34%,2.33K,+23.86%,57.11,+28.89%,490.18,+4.17%,2.04K,+28.84%,2.15K,-7.77%,51.83,-9.24%,510.67,+4.18%,1.83K,-10.35%,2.20K,+2.25%,52.70,+1.67%,534.13,+4.59%,1.86K,+1.38%
494,Stroke,Tamil Nadu,Male,714.97K,,20.49K,,84.00K,,727.26K,,752.25K,+5.21%,21.51K,+4.96%,86.22K,+2.65%,766.61K,+5.41%,783.22K,+4.12%,22.38K,+4.02%,88.46K,+2.59%,799.48K,+4.29%,856.93K,+9.41%,24.60K,+9.93%,90.74K,+2.58%,878.98K,+9.94%,898.70K,+4.87%,25.91K,+5.36%,92.43K,+1.87%,923.97K,+5.12%,893.95K,-0.53%,25.81K,-0.42%,94.82K,+2.59%,915.95K,-0.87%,856.27K,-4.21%,24.53K,-4.94%,96.75K,+2.03%,872.19K,-4.78%,863.64K,+0.86%,24.73K,+0.80%,98.97K,+2.30%,878.86K,+0.77%,952.78K,+10.32%,27.41K,+10.84%,100.96K,+2.01%,975.11K,+10.95%,774.83K,-18.68%,21.79K,-20.49%,103.87K,+2.88%,774.70K,-20.55%,773.91K,-0.12%,21.87K,+0.38%,104.80K,+0.89%,773.44K,-0.16%
494,Stroke,Tamil Nadu,Female,540.89K,,15.72K,,60.97K,,532.87K,,606.23K,+12.08%,17.59K,+11.92%,63.38K,+3.95%,601.53K,+12.89%,638.34K,+5.30%,18.43K,+4.75%,65.28K,+3.00%,635.20K,+5.60%,678.30K,+6.26%,19.65K,+6.62%,66.84K,+2.39%,676.59K,+6.52%,683.85K,+0.82%,19.87K,+1.13%,68.54K,+2.54%,680.96K,+0.65%,659.94K,-3.50%,19.18K,-3.46%,70.61K,+3.02%,652.87K,-4.13%,620.75K,-5.94%,17.93K,-6.55%,72.62K,+2.84%,608.18K,-6.85%,629.03K,+1.33%,18.19K,+1.48%,74.43K,+2.50%,615.75K,+1.24%,681.99K,+8.42%,19.95K,+9.65%,77.80K,+4.52%,669.56K,+8.74%,622.92K,-8.66%,17.84K,-10.57%,81.57K,+4.84%,602.08K,-10.08%,643.59K,+3.32%,18.63K,+4.40%,82.93K,+1.67%,623.31K,+3.53%
494,Stroke,Telangana,Male,466.65K,,13.75K,,31.25K,,488.81K,,455.39K,-2.41%,13.36K,-2.87%,31.56K,+0.98%,476.34K,-2.55%,459.25K,+0.85%,13.43K,+0.51%,31.79K,+0.72%,480.57K,+0.89%,488.94K,+6.46%,14.35K,+6.87%,32.09K,+0.94%,512.12K,+6.56%,505.79K,+3.45%,14.93K,+4.02%,32.40K,+0.96%,530.36K,+3.56%,505.53K,-0.05%,14.93K,+0.03%,32.67K,+0.84%,529.86K,-0.10%,498.21K,-1.45%,14.64K,-1.97%,32.80K,+0.39%,521.40K,-1.60%,493.57K,-0.93%,14.46K,-1.22%,33.14K,+1.04%,516.66K,-0.91%,562.71K,+14.01%,16.51K,+14.19%,33.09K,-0.16%,593.51K,+14.88%,470.30K,-16.42%,13.65K,-17.32%,33.47K,+1.15%,490.21K,-17.40%,455.15K,-3.22%,13.15K,-3.67%,33.62K,+0.44%,473.67K,-3.38%
494,Stroke,Telangana,Female,322.34K,,9.74K,,20.65K,,324.83K,,329.65K,+2.27%,9.91K,+1.71%,21.02K,+1.81%,332.30K,+2.30%,329.85K,+0.06%,9.87K,-0.37%,21.37K,+1.65%,332.28K,-0.00%,343.77K,+4.22%,10.36K,+4.98%,21.58K,+0.99%,346.58K,+4.30%,346.65K,+0.84%,10.57K,+1.99%,21.73K,+0.69%,349.42K,+0.82%,338.86K,-2.25%,10.38K,-1.76%,22.13K,+1.86%,340.53K,-2.55%,324.15K,-4.34%,9.94K,-4.26%,22.44K,+1.37%,324.29K,-4.77%,301.38K,-7.02%,9.25K,-6.97%,22.75K,+1.42%,299.89K,-7.52%,297.80K,-1.19%,9.14K,-1.20%,23.29K,+2.36%,295.47K,-1.48%,323.86K,+8.75%,9.87K,+7.95%,23.90K,+2.62%,322.54K,+9.16%,315.94K,-2.45%,9.58K,-2.94%,24.26K,+1.52%,313.93K,-2.67%
494,Stroke,Tripura,Male,72.59K,,1.99K,,6.09K,,76.03K,,61.11K,-15.82%,1.65K,-17.23%,6.17K,+1.30%,63.15K,-16.94%,63.17K,+3.38%,1.71K,+3.68%,6.25K,+1.36%,65.28K,+3.38%,75.54K,+19.59%,2.08K,+21.63%,6.39K,+2.24%,78.72K,+20.58%,78.22K,+3.54%,2.17K,+4.36%,6.53K,+2.11%,81.48K,+3.51%,74.98K,-4.15%,2.07K,-4.34%,6.68K,+2.28%,77.65K,-4.71%,73.00K,-2.64%,2.02K,-2.78%,6.78K,+1.58%,75.30K,-3.03%,72.21K,-1.08%,2.00K,-0.95%,6.91K,+1.80%,74.25K,-1.39%,79.86K,+10.60%,2.22K,+11.13%,6.95K,+0.64%,82.63K,+11.28%,76.17K,-4.63%,2.12K,-4.31%,7.00K,+0.68%,78.44K,-5.07%,77.84K,+2.19%,2.16K,+1.72%,7.20K,+2.85%,80.01K,+1.99%
494,Stroke,Tripura,Female,40.81K,,1.15K,,3.67K,,41.51K,,34.13K,-16.35%,941.95,-18.34%,3.78K,+2.82%,34.19K,-17.63%,36.41K,+6.67%,1.00K,+6.63%,3.86K,+2.19%,36.61K,+7.08%,45.47K,+24.87%,1.27K,+26.44%,3.94K,+2.02%,46.38K,+26.68%,47.20K,+3.80%,1.32K,+3.88%,4.00K,+1.68%,48.21K,+3.94%,45.47K,-3.67%,1.27K,-4.04%,4.07K,+1.74%,46.20K,-4.16%,45.55K,+0.17%,1.27K,+0.43%,4.15K,+1.97%,46.16K,-0.10%,45.85K,+0.67%,1.28K,+1.08%,4.24K,+2.09%,46.33K,+0.37%,49.55K,+8.07%,1.40K,+8.76%,4.34K,+2.45%,50.21K,+8.37%,49.86K,+0.62%,1.41K,+0.92%,4.50K,+3.50%,50.39K,+0.36%,51.49K,+3.27%,1.46K,+3.40%,4.63K,+3.00%,51.91K,+3.02%
494,Stroke,Uttar Pradesh,Male,1.70M,,46.73K,,189.49K,,1.73M,,1.84M,+7.87%,49.63K,+6.21%,197.29K,+4.12%,1.87M,+7.97%,1.95M,+6.15%,52.62K,+6.03%,203.74K,+3.27%,1.99M,+6.19%,2.19M,+12.08%,60.02K,+14.05%,209.45K,+2.80%,2.24M,+12.62%,2.27M,+3.68%,63.03K,+5.01%,215.66K,+2.97%,2.31M,+3.54%,2.28M,+0.63%,63.56K,+0.85%,221.75K,+2.82%,2.32M,+0.28%,2.20M,-3.47%,61.48K,-3.27%,228.71K,+3.14%,2.22M,-4.17%,2.10M,-4.73%,58.82K,-4.34%,235.64K,+3.03%,2.10M,-5.58%,2.50M,+18.98%,70.67K,+20.15%,246.02K,+4.41%,2.52M,+20.08%,2.33M,-6.73%,63.65K,-9.93%,256.05K,+4.08%,2.34M,-7.29%,2.32M,-0.40%,63.00K,-1.02%,263.41K,+2.87%,2.32M,-0.60%
494,Stroke,Uttar Pradesh,Female,1.34M,,37.27K,,159.85K,,1.31M,,1.63M,+21.29%,45.24K,+21.39%,169.88K,+6.27%,1.61M,+22.72%,1.78M,+9.50%,49.28K,+8.91%,176.70K,+4.02%,1.77M,+10.03%,1.99M,+11.41%,55.06K,+11.75%,181.86K,+2.92%,1.98M,+12.10%,2.06M,+3.66%,57.27K,+4.00%,186.28K,+2.43%,2.06M,+3.70%,2.13M,+3.45%,59.31K,+3.57%,192.44K,+3.31%,2.13M,+3.36%,2.09M,-1.76%,58.64K,-1.14%,198.49K,+3.14%,2.08M,-2.26%,1.95M,-6.94%,54.55K,-6.97%,205.01K,+3.28%,1.92M,-7.83%,1.97M,+1.40%,55.56K,+1.86%,215.89K,+5.31%,1.93M,+0.93%,2.36M,+19.78%,65.36K,+17.63%,228.12K,+5.66%,2.34M,+21.29%,2.35M,-0.42%,64.91K,-0.70%,233.85K,+2.51%,2.33M,-0.64%
494,Stroke,Uttarakhand,Male,130.13K,,3.62K,,12.37K,,132.59K,,130.88K,+0.58%,3.62K,-0.09%,12.61K,+1.95%,133.08K,+0.37%,135.13K,+3.25%,3.76K,+3.78%,12.85K,+1.89%,137.43K,+3.27%,142.97K,+5.81%,4.01K,+6.63%,13.21K,+2.84%,145.49K,+5.86%,143.29K,+0.22%,4.02K,+0.30%,13.47K,+1.99%,145.49K,+0.01%,136.84K,-4.50%,3.81K,-5.14%,13.79K,+2.37%,138.08K,-5.10%,124.59K,-8.96%,3.42K,-10.21%,14.16K,+2.67%,124.37K,-9.93%,122.10K,-2.00%,3.35K,-2.15%,14.40K,+1.68%,121.23K,-2.53%,135.23K,+10.76%,3.71K,+10.64%,14.59K,+1.34%,134.90K,+11.28%,122.49K,-9.43%,3.33K,-10.13%,14.82K,+1.55%,121.25K,-10.12%,120.95K,-1.26%,3.28K,-1.67%,15.23K,+2.81%,119.18K,-1.71%
494,Stroke,Uttarakhand,Female,73.19K,,2.07K,,7.23K,,71.53K,,79.10K,+8.07%,2.24K,+7.87%,7.48K,+3.43%,77.52K,+8.37%,81.43K,+2.94%,2.30K,+2.91%,7.70K,+2.91%,79.75K,+2.88%,84.88K,+4.24%,2.41K,+4.92%,7.88K,+2.39%,83.17K,+4.29%,85.55K,+0.78%,2.45K,+1.49%,8.10K,+2.80%,83.61K,+0.52%,83.71K,-2.14%,2.41K,-1.67%,8.29K,+2.24%,81.39K,-2.65%,77.82K,-7.04%,2.24K,-7.15%,8.53K,+2.98%,74.86K,-8.02%,74.00K,-4.91%,2.12K,-5.32%,8.75K,+2.57%,70.54K,-5.78%,77.15K,+4.26%,2.19K,+3.35%,9.05K,+3.35%,73.48K,+4.17%,78.68K,+1.98%,2.24K,+2.29%,9.33K,+3.15%,74.93K,+1.97%,78.30K,-0.48%,2.22K,-0.68%,9.65K,+3.44%,74.20K,-0.97%
494,Stroke,West Bengal,Male,1.91M,,53.56K,,159.00K,,1.97M,,1.86M,-2.54%,52.26K,-2.43%,161.19K,+1.38%,1.92M,-2.97%,1.79M,-3.98%,50.16K,-4.00%,164.19K,+1.86%,1.83M,-4.42%,1.84M,+2.83%,52.10K,+3.85%,168.18K,+2.43%,1.88M,+2.61%,1.84M,+0.09%,52.86K,+1.46%,171.18K,+1.79%,1.87M,-0.28%,1.81M,-1.44%,52.71K,-0.28%,175.08K,+2.28%,1.84M,-2.02%,1.74M,-3.74%,51.00K,-3.25%,178.00K,+1.67%,1.76M,-4.32%,1.79M,+2.73%,53.10K,+4.14%,181.09K,+1.73%,1.80M,+2.60%,2.14M,+19.62%,64.25K,+20.99%,181.02K,-0.04%,2.19M,+21.26%,1.74M,-19.07%,51.08K,-20.50%,181.45K,+0.24%,1.74M,-20.54%,1.77M,+2.28%,52.08K,+1.95%,185.11K,+2.02%,1.77M,+2.15%
494,Stroke,West Bengal,Female,1.17M,,33.41K,,105.72K,,1.16M,,1.23M,+5.67%,35.27K,+5.55%,109.45K,+3.53%,1.22M,+5.73%,1.22M,-0.77%,34.78K,-1.37%,112.57K,+2.85%,1.21M,-1.07%,1.25M,+1.91%,35.46K,+1.96%,115.35K,+2.47%,1.23M,+1.71%,1.22M,-2.00%,34.86K,-1.70%,117.75K,+2.08%,1.20M,-2.48%,1.19M,-2.79%,33.90K,-2.76%,120.58K,+2.40%,1.16M,-3.41%,1.14M,-3.58%,32.68K,-3.60%,123.41K,+2.35%,1.11M,-4.25%,1.19M,+4.43%,34.25K,+4.80%,126.29K,+2.33%,1.16M,+4.52%,1.41M,+18.24%,40.75K,+18.98%,130.00K,+2.94%,1.39M,+19.68%,1.19M,-15.91%,34.18K,-16.13%,134.00K,+3.08%,1.14M,-17.57%,1.24M,+4.02%,35.53K,+3.97%,138.11K,+3.07%,1.19M,+3.96%
498,Hypertensive heart disease,Andhra Pradesh,Male,106.96K,,3.55K,,719.68,,121.08K,,106.96K,+0.01%,3.51K,-0.93%,723.79,+0.57%,120.93K,-0.13%,112.16K,+4.86%,3.67K,+4.33%,739.61,+2.19%,126.77K,+4.83%,122.08K,+8.84%,4.00K,+9.18%,757.45,+2.41%,137.92K,+8.79%,130.19K,+6.65%,4.28K,+6.88%,771.99,+1.92%,147.00K,+6.59%,128.23K,-1.51%,4.21K,-1.65%,789.43,+2.26%,144.65K,-1.60%,127.81K,-0.32%,4.16K,-1.17%,802.03,+1.60%,143.89K,-0.52%,132.83K,+3.93%,4.33K,+4.05%,819.57,+2.19%,149.50K,+3.90%,157.56K,+18.62%,5.10K,+17.82%,863.03,+5.30%,177.22K,+18.54%,130.32K,-17.29%,4.22K,-17.22%,890.48,+3.18%,146.09K,-17.57%,132.64K,+1.78%,4.26K,+1.04%,883.71,-0.76%,148.39K,+1.58%
498,Hypertensive heart disease,Andhra Pradesh,Female,83.54K,,2.80K,,1.56K,,90.37K,,91.92K,+10.03%,3.06K,+9.34%,1.60K,+2.51%,99.51K,+10.11%,100.75K,+9.61%,3.36K,+9.72%,1.65K,+3.33%,109.20K,+9.73%,106.92K,+6.12%,3.58K,+6.56%,1.71K,+3.70%,115.92K,+6.15%,112.43K,+5.15%,3.78K,+5.70%,1.76K,+2.87%,121.89K,+5.15%,114.28K,+1.65%,3.86K,+2.10%,1.81K,+2.90%,123.77K,+1.55%,116.24K,+1.71%,3.93K,+1.74%,1.86K,+2.74%,125.68K,+1.54%,124.25K,+6.89%,4.24K,+7.79%,1.90K,+2.25%,134.31K,+6.86%,129.40K,+4.14%,4.43K,+4.71%,1.96K,+2.92%,139.75K,+4.05%,133.52K,+3.18%,4.50K,+1.42%,2.01K,+2.27%,144.07K,+3.09%,140.39K,+5.15%,4.71K,+4.78%,2.01K,+0.15%,151.37K,+5.07%
498,Hypertensive heart disease,Arunachal Pradesh,Male,1.31K,,39.17,,24.83,,1.48K,,1.33K,+0.84%,39.24,+0.16%,26.15,+5.33%,1.49K,+0.73%,1.40K,+5.41%,41.33,+5.33%,26.76,+2.33%,1.57K,+5.37%,1.52K,+8.46%,45.19,+9.36%,27.98,+4.55%,1.70K,+8.43%,1.60K,+5.64%,47.97,+6.15%,29.34,+4.88%,1.80K,+5.59%,1.62K,+1.15%,48.34,+0.77%,30.40,+3.61%,1.82K,+0.94%,1.62K,+0.11%,48.31,-0.05%,31.61,+3.98%,1.81K,-0.09%,1.69K,+4.30%,50.24,+3.99%,32.99,+4.35%,1.89K,+4.11%,2.10K,+24.00%,62.23,+23.86%,34.46,+4.44%,2.34K,+24.05%,1.76K,-15.90%,54.92,-11.74%,35.69,+3.58%,1.98K,-15.39%,2.01K,+13.91%,59.93,+9.12%,36.77,+3.03%,2.23K,+12.65%
